code_region;region;code_pays;pays
LAC;Amérique latine et Caraïbes;HT;Haïti
ARB;États arabes;LY;Libye
LAC;Amérique latine et Caraïbes;CU;Cuba
EUR;Europe et Amérique du Nord;CH;Suisse
EUR;Europe et Amérique du Nord;PT;Portugal
APA;Asie et Pacifique;IN;Inde
LAC;Amérique latine et Caraïbes;CR;Costa Rica
LAC;Amérique latine et Caraïbes;PE;Pérou
EUR;Europe et Amérique du Nord;ES;Espagne
ARB;États arabes;LB;Liban
AFR;Afrique;ZW;Zimbabwe
AFR;Afrique;MW;Malawi
LAC;Amérique latine et Caraïbes;CO;Colombie
EUR;Europe et Amérique du Nord;TR;Türkiye
ARB;États arabes;IQ;Iraq
AFR;Afrique;BJ;Bénin
ARB;États arabes;JO;Jordanie
APA;Asie et Pacifique;BD;Bangladesh
EUR;Europe et Amérique du Nord;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
EUR;Europe et Amérique du Nord;SI;Slovénie
EUR;Europe et Amérique du Nord;GR;Grèce
EUR;Europe et Amérique du Nord;HU;Hongrie
LAC;Amérique latine et Caraïbes;MX;Mexique
ARB;États arabes;OM;Oman
APA;Asie et Pacifique;CN;Chine
AFR;Afrique;CM;Cameroun
LAC;Amérique latine et Caraïbes;BO;Bolivie (État plurinational de)
AFR;Afrique;CF;République centrafricaine
AFR;Afrique;ML;Mali
AFR;Afrique;ZM;Zambie
ARB;États arabes;MR;Mauritanie
EUR;Europe et Amérique du Nord;RU;Fédération de Russie
APA;Asie et Pacifique;UZ;Ouzbékistan
EUR;Europe et Amérique du Nord;UA;Ukraine
AFR;Afrique;MG;Madagascar
APA;Asie et Pacifique;NZ;Nouvelle-Zélande
LAC;Amérique latine et Caraïbes;DO;République dominicaine
EUR;Europe et Amérique du Nord;FI;Finlande
EUR;Europe et Amérique du Nord;RO;Roumanie
EUR;Europe et Amérique du Nord;SE;Suède
APA;Asie et Pacifique;ID;Indonésie
AFR;Afrique;MZ;Mozambique
AFR;Afrique;NE;Niger
APA;Asie et Pacifique;TH;Thaïlande
APA;Asie et Pacifique;KH;Cambodge
EUR;Europe et Amérique du Nord;CZ;Tchéquie
EUR;Europe et Amérique du Nord;IE;Irlande
LAC;Amérique latine et Caraïbes;VE;Venezuela (République bolivarienne du)
APA;Asie et Pacifique;PH;Philippines
APA;Asie et Pacifique;VN;Viet Nam
APA;Asie et Pacifique;JP;Japon
EUR;Europe et Amérique du Nord;SK;Slovaquie
LAC;Amérique latine et Caraïbes;PY;Paraguay
LAC;Amérique latine et Caraïbes;SV;El Salvador
EUR;Europe et Amérique du Nord;LT;Lituanie
AFR;Afrique;UG;Ouganda
EUR;Europe et Amérique du Nord;GE;Géorgie
EUR;Europe et Amérique du Nord;DK;Danemark
EUR;Europe et Amérique du Nord;LU;Luxembourg
APA;Asie et Pacifique;KR;République de Corée
LAC;Amérique latine et Caraïbes;CL;Chili
LAC;Amérique latine et Caraïbes;UY;Uruguay
EUR;Europe et Amérique du Nord;NL;Pays-Bas (Royaume des)
APA;Asie et Pacifique;LA;République démocratique populaire lao
EUR;Europe et Amérique du Nord;AT;Autriche
AFR;Afrique;BF;Burkina Faso
EUR;Europe et Amérique du Nord;AM;Arménie
LAC;Amérique latine et Caraïbes;BZ;Belize
EUR;Europe et Amérique du Nord;EE;Estonie
EUR;Europe et Amérique du Nord;LV;Lettonie
LAC;Amérique latine et Caraïbes;DM;Dominique
AFR;Afrique;KE;Kenya
EUR;Europe et Amérique du Nord;BE;Belgique
APA;Asie et Pacifique;SB;Îles Salomon
AFR;Afrique;ZA;Afrique du Sud
LAC;Amérique latine et Caraïbes;KN;Saint-Kitts-et-Nevis
APA;Asie et Pacifique;TM;Turkménistan
AFR;Afrique;NG;Nigéria
EUR;Europe et Amérique du Nord;AZ;Azerbaïdjan
APA;Asie et Pacifique;MY;Malaisie
AFR;Afrique;LS;Lesotho
LAC;Amérique latine et Caraïbes;SR;Suriname
LAC;Amérique latine et Caraïbes;NI;Nicaragua
EUR;Europe et Amérique du Nord;IL;Israël
AFR;Afrique;BW;Botswana
APA;Asie et Pacifique;AF;Afghanistan
APA;Asie et Pacifique;MN;Mongolie
ARB;États arabes;SD;Soudan
AFR;Afrique;GM;Gambie
APA;Asie et Pacifique;KZ;Kazakhstan
APA;Asie et Pacifique;KP;République populaire démocratique de Corée
AFR;Afrique;TG;Togo
EUR;Europe et Amérique du Nord;AD;Andorre
EUR;Europe et Amérique du Nord;IS;Islande
LAC;Amérique latine et Caraïbes;LC;Sainte-Lucie
EUR;Europe et Amérique du Nord;MD;République de Moldova
ARB;États arabes;BH;Bahreïn
EUR;Europe et Amérique du Nord;BA;Bosnie-Herzégovine
AFR;Afrique;MU;Maurice
AFR;Afrique;GA;Gabon
AFR;Afrique;NA;Namibie
APA;Asie et Pacifique;PG;Papouasie-Nouvelle-Guinée
EUR;Europe et Amérique du Nord;SM;Saint-Marin
APA;Asie et Pacifique;VU;Vanuatu
ARB;États arabes;SA;Arabie saoudite
AFR;Afrique;CV;Cabo Verde
APA;Asie et Pacifique;KG;Kirghizistan
APA;Asie et Pacifique;KI;Kiribati
APA;Asie et Pacifique;TJ;Tadjikistan
APA;Asie et Pacifique;MH;Îles Marshall
LAC;Amérique latine et Caraïbes;BB;Barbade
ARB;États arabes;AE;Émirats arabes unis
AFR;Afrique;TD;Tchad
APA;Asie et Pacifique;PW;Palaos
ARB;États arabes;PS;État de Palestine
AFR;Afrique;CG;Congo
ARB;États arabes;QA;Qatar
APA;Asie et Pacifique;FJ;Fidji
APA;Asie et Pacifique;MM;Myanmar
APA;Asie et Pacifique;SG;Singapour
LAC;Amérique latine et Caraïbes;JM;Jamaïque
LAC;Amérique latine et Caraïbes;AG;Antigua-et-Barbuda
APA;Asie et Pacifique;FM;Micronésie (États fédérés de)
AFR;Afrique;ER;Érythrée
AFR;Afrique;AO;Angola
AFR;Afrique;RW;Rwanda
